Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
JQ318481,2,84.661,339,2d,95.280,339,226-321,,282;316;320;321
JQ318482,8,69.971,343,8a,69.971,343,225-321,,282;316;320;321
JQ318483,4,83.533,334,4t,95.588,340,225-321,,282;316;320;321
JQ318484,2,81.657,338,2j,89.118,340,225-321,,282;316;320;321
JQ318485,4,82.059,340,4k,92.647,340,225-321,,282;316;320;321
JQ318486,6,71.429,322,6m,92.941,340,226-321,,282;316;320;321
JQ318487,4,84.071,339,4f,92.059,340,225-321,,282;316;320;321
JQ318488,4,83.824,340,4m,91.176,340,225-321,,282;316;320;321
JQ318489,1,82.941,340,1e,94.118,340,225-321,,282;316;320;321
JQ318490,1,88.529,340,1m,90.000,340,225-321,,282;316;320;321
JQ318491,1,81.081,333,1b,95.000,340,225-321,,282;316;320;321
JQ318492,6,80.374,321,6a,94.412,340,225-321,,282;316;320;321
JQ318493,1,90.855,339,1a,89.676,339,226-321,,282;316;320;321
JQ318494,1,94.706,340,1a,94.706,340,225-321,,282;316;320;321
JQ318495,1,85.882,340,1k,93.510,339,225-321,,282;316;320;321
JQ318496,4,81.471,340,4k,85.882,340,225-321,,282;316;320;321
JQ318497,2,84.706,340,2u,85.294,340,225-321,,282;316;320;321
JQ318498,6,74.556,338,6o,92.353,340,226-321,,282;316;320;321
JQ318499,1,96.176,340,1a,95.588,340,225-321,,282;316;320;321
JQ318500,2,76.558,337,2t,80.588,340,226-321,,282;316;320;321
JQ318501,2,79.351,339,2t,94.690,339,225-321,,282;316;320;321
JQ318502,4,86.176,340,4l,88.824,340,225-321,,282;316;320;321
JQ318503,4,80.826,339,4w,84.118,340,225-321,,282;316;320;321
JQ318504,2,82.544,338,2r,85.588,340,225-321,,282;316;320;321
JQ318505,4,82.059,340,4k,92.353,340,225-321,,282;316;320;321
JQ318506,2,84.866,337,2j,92.035,339,226-321,,282;316;320;321
JQ318507,4,82.941,340,4o,92.330,339,225-321,,282;316;320;321
JQ318508,1,97.059,340,1a,95.882,340,225-321,,282;316;320;321
JQ318509,1,93.235,340,1a,93.235,340,225-321,,282;316;320;321
JQ318510,2,83.728,338,2r,90.294,340,225-321,,282;316;320;321
JQ318511,6,72.508,331,6p,91.471,340,228-321,,282;316;320;321
JQ318512,6,72.861,339,6r,95.000,340,226-321,,282;316;320;321
JQ318513,1,95.882,340,1a,94.706,340,225-321,,282;316;320;321
JQ318514,2,82.941,340,2a,84.412,340,225-321,,282;316;320;321
JQ318515,3,95.588,340,3a,92.669,341,225-321,,282;316;320;321
JQ318516,5,94.118,340,5a,93.824,340,225-321,,282;316;320;321
JQ318517,4,83.235,340,4r,93.529,340,225-321,,282;316;320;321
JQ318518,1,89.118,340,1a,90.000,340,225-321,,282;316;320;321
JQ318519,6,83.728,338,6xd,87.316,339,226-321,,282;316;320;321
JQ318520,3,93.235,340,3a,90.616,341,225-321,,282;316;320;321
JQ318521,3,95.882,340,3a,91.202,341,225-321,,282;316;320;321
JQ318522,2,82.006,339,2b,92.330,339,225-321,,282;316;320;321
JQ318523,1,93.235,340,1a,92.647,340,225-321,,282;316;320;321
JQ318524,1,97.059,340,1a,96.765,340,225-321,,282;316;320;321
JQ318525,2,83.186,339,2t,88.235,340,226-321,,282;316;320;321
JQ318526,1,95.588,340,1a,95.000,340,225-321,,282;316;320;321
JQ318527,3,95.588,340,3a,92.669,341,225-321,,282;316;320;321
JQ318528,4,82.647,340,4v,90.882,340,225-321,,282;316;320;321
JQ318529,2,83.728,338,2j,95.294,340,225-321,,282;316;320;321
JQ318530,3,68.513,343,3d,68.548,248,225-321,,282;316;320;321
JQ318531,2,89.412,340,2a,92.353,340,225-321,,282;316;320;321
JQ318532,2,89.412,340,2a,90.000,340,225-321,,282;316;320;321
JQ318533,1,94.118,340,1a,94.118,340,225-321,,282;316;320;321
JQ318534,6,71.554,341,6f,85.799,338,225-321,,282;316;320;321
JQ318535,3,79.412,340,3i,97.647,340,225-321,,282;316;320;321
JQ318536,2,82.059,340,2d,85.294,340,225-321,,282;316;320;321
JQ318537,3,77.059,340,3b,90.588,340,225-321,,282;316;320;321
JQ318538,2,83.383,337,2j,92.920,339,226-321,,282;316;320;321
JQ318539,3,95.000,340,3a,92.669,341,225-321,,282;316;320;321
JQ318540,4,82.941,340,4k,90.294,340,225-321,,282;316;320;321
JQ318541,4,81.471,340,4v,83.529,340,225-321,,282;316;320;321
JQ318542,6,75.000,340,6f,96.765,340,226-321,,282;316;320;321
JQ318543,2,83.728,338,2m,94.675,338,225-321,,282;316;320;321
JQ318544,3,76.696,339,3k,93.235,340,225-321,,282;316;320;321
JQ318545,1,97.647,340,1a,97.059,340,225-321,,282;316;320;321
JQ318546,2,82.596,339,2t,84.661,339,225-321,,282;316;320;321
JQ318547,1,84.661,339,1l,96.755,339,225-321,,282;316;320;321
JQ318548,6,71.893,338,6v,95.294,340,226-321,,282;316;320;321
JQ318549,3,80.294,340,3g,94.706,340,225-321,,282;316;320;321
JQ318550,2,79.941,339,2b,85.882,340,225-321,,282;316;320;321
JQ318551,1,85.000,340,1l,96.176,340,225-321,,282;316;320;321
JQ318552,2,83.383,337,2r,90.265,339,226-321,,282;316;320;321
JQ318553,1,85.000,340,1l,96.765,340,225-321,,282;316;320;321
JQ318554,3,95.882,340,3a,91.789,341,225-321,,282;316;320;321
JQ318555,4,87.647,340,4a,87.647,340,225-321,,282;316;320;321
JQ318556,4,81.471,340,4q,91.471,340,225-321,,282;316;320;321
JQ318557,5,93.529,340,5a,92.941,340,225-321,,282;316;320;321
JQ318558,2,83.432,338,2r,92.647,340,225-321,,282;316;320;321
JQ318559,3,95.000,340,3a,91.202,341,225-321,,282;316;320;321
JQ318560,4,81.471,340,4k,92.941,340,225-321,,282;316;320;321
JQ318561,1,83.824,340,1d,95.294,340,225-321,,282;316;320;321
JQ318562,2,92.647,340,2a,92.059,340,225-321,,282;316;320;321
JQ318563,1,91.471,340,1a,91.471,340,225-321,,282;316;320;321
JQ318564,1,83.235,340,1e,94.706,340,225-321,,282;316;320;321
JQ318565,4,84.024,338,4v,88.462,338,225-321,,282;316;320;321
JQ318566,1,94.412,340,1a,93.824,340,225-321,,282;316;320;321
JQ318567,1,97.647,340,1a,96.471,340,225-321,,282;316;320;321
JQ318568,1,81.381,333,1b,92.941,340,225-321,,282;316;320;321
JQ318569,6,74.631,339,6xc,95.870,339,226-321,,282;316;320;321
JQ318570,4,82.891,339,4n,92.059,340,225-321,,282;316;320;321
JQ318571,4,83.136,338,4s,93.235,340,225-321,,282;316;320;321
JQ318572,1,93.824,340,1a,93.824,340,225-321,,282;316;320;321
JQ318573,3,92.059,340,3a,88.563,341,225-321,,282;316;320;321
JQ323440,1,96.166,313,1a,96.166,313,237-321,,282;316;320;321
JQ323441,1,94.888,313,1a,94.249,313,237-321,,282;316;320;321
JQ323442,1,97.764,313,1a,97.125,313,237-321,,282;316;320;321
JQ323443,1,98.083,313,1a,97.444,313,237-321,,282;316;320;321
JQ323444,1,80.831,313,1b,90.096,313,237-321,,282;316;320;321
JQ323445,1,80.831,313,1b,89.457,313,237-321,,282;316;320;321
JQ323446,1,81.150,313,1b,92.332,313,237-321,,282;316;320;321
JQ323447,1,80.872,298,1b,93.204,309,237-321,,282;316;320;321
JQ323448,1,80.511,313,1b,92.332,313,237-321,,282;316;320;321
JQ323449,1,80.192,313,1b,92.332,313,237-321,,282;316;320;321
JQ323450,1,80.831,313,1b,93.610,313,237-321,,282;316;320;321
JQ323451,1,81.470,313,1b,92.652,313,237-321,,282;316;320;321
JQ323452,1,81.208,298,1b,93.610,313,237-321,,282;316;320;321
JQ323453,1,80.511,313,1b,91.054,313,237-321,,282;316;320;321
JQ323454,1,79.872,313,1b,92.332,313,237-321,,282;316;320;321
JQ323455,1,81.470,313,1b,92.971,313,237-321,,282;316;320;321
JQ323456,1,82.428,313,1b,93.930,313,237-321,,282;316;320;321
JQ323457,1,81.789,313,1b,92.013,313,237-321,,282;316;320;321
JQ323458,1,80.831,313,1b,93.930,313,237-321,,282;316;320;321
JQ323459,1,79.233,313,1b,92.652,313,237-321,,282;316;320;321
JQ323460,1,80.192,313,1b,93.610,313,237-321,,282;316;320;321
JQ323461,1,81.789,313,1b,93.610,313,237-321,,282;316;320;321
JQ323462,1,80.831,313,1b,94.569,313,237-321,,282;316;320;321
JQ323463,1,81.789,313,1b,94.249,313,237-321,,282;316;320;321
JQ323464,1,80.511,313,1b,93.610,313,237-321,,282;316;320;321
JQ323465,1,81.470,313,1b,93.291,313,237-321,,282;316;320;321
JQ323466,1,81.230,309,1b,94.249,313,238-321,,282;316;320;321
JQ323467,1,81.150,313,1b,94.569,313,237-321,,282;316;320;321
JQ323468,1,80.192,313,1b,92.652,313,237-321,,282;316;320;321
JQ323469,1,81.150,313,1b,93.930,313,237-321,,282;316;320;321
JQ323470,1,82.109,313,1b,94.569,313,237-321,,282;316;320;321
JQ323471,1,82.109,313,1b,94.888,313,237-321,,282;316;320;321
JQ323472,1,81.789,313,1b,94.569,313,237-321,,282;316;320;321
JQ323473,1,80.831,313,1b,92.332,313,237-321,,282;316;320;321
JQ323474,1,83.067,313,1b,93.610,313,237-321,,282;316;320;321
JQ323475,1,82.748,313,1b,92.971,313,237-321,,282;316;320;321
JQ323476,1,81.789,313,1b,92.971,313,237-321,,282;316;320;321
JQ323477,1,82.109,313,1b,95.208,313,237-321,,282;316;320;321
JQ323478,1,81.789,313,1b,95.527,313,237-321,,282;316;320;321
JQ323479,1,81.150,313,1b,94.249,313,237-321,,282;316;320;321
JQ323480,1,81.150,313,1b,94.569,313,237-321,,282;316;320;321
JQ323481,3,92.605,311,3a,88.816,304,237-321,,282;316;320;321
JQ323482,3,95.208,313,3a,89.809,314,237-321,,282;316;320;321
JQ323483,3,93.291,313,3a,89.809,314,237-321,,282;316;320;321
JQ323484,3,95.208,313,3a,91.083,314,237-321,,282;316;320;321
JQ323485,3,94.249,313,3a,90.127,314,237-321,,282;316;320;321
JQ323486,3,94.249,313,3a,90.764,314,237-321,,282;316;320;321
JQ323487,3,94.888,313,3a,92.038,314,237-321,,282;316;320;321
JQ323488,3,95.820,311,3a,93.443,305,237-321,,282;316;320;321
JQ323489,3,95.208,313,3a,91.083,314,237-321,,282;316;320;321
JQ323490,3,95.527,313,3a,92.038,314,237-321,,282;316;320;321
JQ323491,3,95.847,313,3a,92.994,314,237-321,,282;316;320;321
JQ323492,3,95.847,313,3a,92.357,314,237-321,,282;316;320;321
JQ323493,3,92.971,313,3a,89.490,314,237-321,,282;316;320;321
JQ323494,1,82.428,313,1b,94.249,313,237-321,,282;316;320;321
JQ323495,1,81.150,313,1b,89.776,313,237-321,,282;316;320;321
JQ323496,2,82.109,313,2b,93.291,313,237-321,,282;316;320;321
JQ323497,3,93.930,313,3a,90.446,314,237-321,,282;316;320;321
JQ323498,3,95.527,313,3a,92.675,314,237-321,,282;316;320;321
JQ323499,1,82.109,313,1b,92.652,313,237-321,,282;316;320;321
JQ323500,1,82.109,313,1b,95.847,313,237-321,,282;316;320;321
JQ323501,3,96.166,313,3a,92.675,314,237-321,,282;316;320;321
JQ323502,1,81.230,309,1b,92.652,313,238-321,,282;316;320;321
JQ433573,1,94.620,316,1a,93.671,316,240-321,,282;316;320;321
JQ433574,1,96.203,316,1a,95.253,316,240-321,,282;316;320;321
JQ433575,1,98.101,316,1a,97.785,316,240-321,,282;316;320;321
JQ433576,1,95.886,316,1a,95.570,316,240-321,,282;316;320;321
JQ433577,1,95.000,300,1a,94.983,299,245-321,,282;316;320;321
JQ433578,1,94.620,316,1a,93.671,316,240-321,,282;316;320;321
JQ433579,1,93.092,304,1a,93.311,299,244-321,,282;316;320;321
JQ433580,1,94.839,310,1a,93.871,310,242-321,,282;316;320;321
JQ433581,1,92.929,297,1a,92.929,297,246-321,,282;316;320;321
JQ433582,1,93.536,263,1a,92.720,261,245-321,,282;316;320;321
JQ433583,1,96.835,316,1a,96.203,316,240-321,,282;316;320;321
JQ433584,1,96.835,316,1a,95.886,316,240-321,,282;316;320;321
JQ433585,1,95.253,316,1a,94.937,316,240-321,,282;316;320;321
JQ433586,1,95.570,316,1a,94.620,316,240-321,,282;316;320;321
JQ433587,1,81.962,316,1b,95.253,316,240-321,,282;316;320;321
JQ433588,1,95.724,304,1a,94.737,304,244-321,,282;316;320;321
JQ433589,1,95.286,297,1a,95.286,297,246-321,,282;316;320;321
JQ433590,1,94.937,316,1a,94.620,316,240-321,,282;316;320;321
JQ433591,1,95.886,316,1a,95.570,316,240-321,,282;316;320;321
JQ433592,1,94.304,316,1a,93.354,316,240-321,,282;316;320;321
JQ433593,1,98.697,307,1a,97.720,307,243-321,,282;316;320;321
JQ433594,1,94.304,316,1a,93.671,316,240-321,,282;316;320;321
JQ433595,1,96.203,316,1a,95.253,316,240-321,,282;316;320;321
JQ433596,1,95.570,316,1a,94.304,316,240-321,,282;316;320;321
JQ433597,1,96.835,316,1a,95.886,316,240-321,,282;316;320;321
JQ433598,1,95.886,316,1a,94.937,316,240-321,,282;316;320;321
JQ433599,1,96.835,316,1a,95.886,316,240-321,,282;316;320;321
JQ433600,1,96.203,316,1a,95.253,316,240-321,,282;316;320;321
JQ433601,1,93.987,316,1a,93.038,316,240-321,,282;316;320;321
JQ433602,1,94.937,316,1a,94.620,316,240-321,,282;316;320;321
JQ433603,1,95.570,316,1a,95.253,316,240-321,,282;316;320;321
JQ433604,1,96.835,316,1a,95.886,316,240-321,,282;316;320;321
JQ433605,1,97.087,309,1a,96.117,309,242-321,,282;316;320;321
JQ433606,1,95.860,314,1a,94.904,314,241-321,,282;316;320;321
JQ433607,1,96.519,316,1a,95.253,316,240-321,,282;316;320;321
JQ433608,3,94.586,314,3a,93.016,315,241-321,,282;316;320;321
JQ433609,3,95.541,314,3a,91.746,315,241-321,,282;316;320;321
JQ433610,3,93.631,314,3a,90.794,315,241-321,,282;316;320;321
JQ433611,3,93.312,314,3a,91.429,315,241-321,,282;316;320;321
JQ433612,3,96.178,314,3a,93.016,315,241-321,,282;316;320;321
JQ433613,3,92.675,314,3a,89.206,315,241-321,,282;316;320;321
JQ433614,3,93.631,314,3a,90.794,315,241-321,,282;316;320;321
JQ433615,3,94.268,314,3a,91.111,315,241-321,,282;316;320;321
JQ433616,3,93.949,314,3a,90.764,314,241-321,,282;316;320;321
JQ433617,3,94.904,314,3a,92.381,315,241-321,,282;316;320;321
JQ433618,3,95.223,314,3a,92.063,315,241-321,,282;316;320;321
JQ433619,3,95.860,314,3a,92.698,315,241-321,,282;316;320;321
JQ433620,3,96.393,305,3a,94.118,306,244-321,,282;316;320;321
JQ433621,3,91.379,290,3a,88.316,291,245-321,,282;316;320;321
JQ433622,3,91.083,314,3a,88.889,315,241-321,,282;316;320;321
JQ433623,3,93.312,314,3a,90.159,315,241-321,,282;316;320;321
JQ433624,3,92.675,314,3a,89.841,315,241-321,,282;316;320;321
JQ433625,3,93.631,314,3a,91.429,315,241-321,,282;316;320;321
JQ433626,3,93.312,314,3a,91.111,315,241-321,,282;316;320;321
JQ433627,3,94.904,314,3a,91.746,315,241-321,,282;316;320;321
JQ433628,3,93.312,314,3a,90.476,315,241-321,,282;316;320;321
JQ433629,3,92.357,314,3a,89.841,315,241-321,,282;316;320;321
JQ433630,3,95.860,314,3a,92.063,315,241-321,,282;316;320;321
JQ433631,3,94.904,314,3a,91.746,315,241-321,,282;316;320;321
JQ433632,3,95.223,314,3a,91.746,315,241-321,,282;316;320;321
JQ433633,3,96.178,314,3a,93.016,315,241-321,,282;316;320;321
JQ433634,3,95.563,293,3a,92.784,291,248-321,,282;316;320;321
JQ433635,3,93.831,308,3a,91.262,309,243-321,,282;316;320;321
JQ433636,3,93.182,308,3a,90.260,308,243-321,,282;316;320;321
JQ433637,3,95.130,308,3a,92.233,309,243-321,,282;316;320;321
JQ433638,3,93.645,299,3a,91.667,300,246-321,,282;316;320;321
JQ433639,3,95.223,314,3a,91.720,314,241-321,,282;316;320;321
JQ433640,3,93.312,314,3a,90.794,315,241-321,,282;316;320;321
JQ433641,3,93.729,303,3a,91.118,304,241-321,,282;316;320;321
JQ433642,3,92.675,314,3a,91.746,315,241-321,,282;316;320;321
JQ433643,3,94.904,314,3a,91.111,315,241-321,,282;316;320;321
JQ433644,3,94.904,314,3a,92.063,315,241-321,,282;316;320;321
JQ433645,3,93.312,314,3a,90.794,315,241-321,,282;316;320;321
JQ433646,3,92.787,305,3a,92.157,306,244-321,,282;316;320;321
JQ433647,3,96.519,316,3a,92.114,317,240-321,,282;316;320;321
JQ433648,3,93.631,314,3a,90.794,315,241-321,,282;316;320;321
JQ433649,3,94.586,314,3a,91.746,315,241-321,,282;316;320;321
JQ433650,3,94.268,314,3a,90.476,315,241-321,,282;316;320;321
JQ433651,3,92.994,314,3a,90.159,315,241-321,,282;316;320;321
JQ433652,3,93.949,314,3a,91.429,315,241-321,,282;316;320;321
JQ433653,3,96.497,314,3a,93.333,315,241-321,,282;316;320;321
JQ433654,3,95.223,314,3a,90.794,315,241-321,,282;316;320;321
JQ433655,3,94.586,314,3a,91.746,315,241-321,,282;316;320;321
JQ650260,2,81.311,305,2c,91.857,307,235-321,,282;316;320;321
JQ650261,2,80.984,305,2c,91.531,307,235-321,,282;316;320;321
JQ650262,2,81.311,305,2c,91.857,307,235-321,,282;316;320;321
JQ650263,2,81.311,305,2c,92.182,307,235-321,,282;316;320;321
JQ650264,2,81.967,305,2c,91.857,307,235-321,,282;316;320;321
JQ650265,2,81.457,302,2c,90.554,307,236-321,,282;316;320;321
JQ650266,2,81.518,303,2c,92.787,305,235-321,,282;316;320;321
JQ650267,2,82.295,305,2c,91.205,307,235-321,,282;316;320;321
JQ650268,2,81.967,305,2c,91.205,307,235-321,,282;316;320;321
JQ650269,2,79.868,303,2c,88.852,305,235-321,,282;316;320;321
JQ650270,2,81.639,305,2c,90.228,307,235-321,,282;316;320;321
JQ650271,2,82.951,305,2c,92.182,307,235-321,,282;316;320;321
JQ650272,2,83.607,305,2c,92.508,307,235-321,,282;316;320;321
JQ650273,2,81.639,305,2c,93.811,307,235-321,,282;316;320;321
JQ650274,2,80.984,305,2c,93.160,307,235-321,,282;316;320;321
JQ650275,2,80.984,305,2c,92.508,307,235-321,,282;316;320;321
JQ650276,2,82.951,305,2c,90.228,307,235-321,,282;316;320;321
JQ650277,2,82.295,305,2c,93.811,307,235-321,,282;316;320;321
JQ650278,2,82.623,305,2c,91.857,307,235-321,,282;316;320;321
JQ650279,2,82.295,305,2c,92.834,307,235-321,,282;316;320;321
JQ650280,2,82.508,303,2c,92.459,305,235-321,,282;316;320;321
JQ650281,2,83.279,305,2c,92.182,307,235-321,,282;316;320;321
JQ650282,2,81.967,305,2c,89.251,307,235-321,,282;316;320;321
JQ650283,2,80.000,305,2c,90.554,307,235-321,,282;316;320;321
JQ650284,2,81.759,307,2c,91.475,305,234-321,,282;316;320;321
JQ650285,2,81.967,305,2c,91.531,307,235-321,,282;316;320;321
JQ650286,2,82.951,305,2c,92.182,307,235-321,,282;316;320;321
JQ650287,2,82.295,305,2c,90.554,307,235-321,,282;316;320;321
JQ650288,2,81.311,305,2c,89.902,307,235-321,,282;316;320;321
JQ650289,2,81.639,305,2c,91.205,307,235-321,,282;316;320;321
JQ650290,2,81.967,305,2c,91.857,307,235-321,,282;316;320;321
JQ650291,2,81.967,305,2c,91.857,307,235-321,,282;316;320;321
JQ650292,2,82.623,305,2c,92.508,307,235-321,,282;316;320;321
JQ650293,2,82.295,305,2c,92.834,307,235-321,,282;316;320;321
JQ650294,2,80.984,305,2c,90.879,307,235-321,,282;316;320;321
JQ650295,2,81.759,307,2c,92.787,305,234-321,,282;316;320;321
JQ650296,2,81.967,305,2c,92.508,307,235-321,,282;316;320;321
JQ650297,2,82.295,305,2c,91.531,307,235-321,,282;316;320;321
JQ650298,2,80.984,305,2c,90.879,307,235-321,,282;316;320;321
JQ650299,2,81.639,305,2c,91.531,307,235-321,,282;316;320;321
JQ650300,2,80.000,305,2c,89.902,307,235-321,,282;316;320;321
JQ650301,2,81.639,305,2c,90.554,307,235-321,,282;316;320;321
JQ650302,2,83.607,305,2c,91.857,307,235-321,,282;316;320;321
JQ650303,2,80.984,305,2c,92.508,307,235-321,,282;316;320;321
JQ650304,2,78.689,305,2c,91.857,307,235-321,,282;316;320;321
JQ650305,2,80.000,305,2c,91.531,307,235-321,,282;316;320;321
JQ650306,2,82.508,303,2c,91.475,305,235-321,,282;316;320;321
JQ650307,2,80.984,305,2c,90.228,307,235-321,,282;316;320;321
JQ650308,2,80.984,305,2c,91.531,307,235-321,,282;316;320;321
JQ650309,2,80.656,305,2c,91.531,307,235-321,,282;316;320;321
JQ650310,2,80.130,307,2c,92.131,305,234-321,,282;316;320;321
JQ650311,2,80.984,305,2c,92.182,307,235-321,,282;316;320;321
JQ650312,2,81.967,305,2c,90.879,307,235-321,,282;316;320;321
JQ650313,2,82.295,305,2c,91.857,307,235-321,,282;316;320;321
JQ650314,2,82.295,305,2c,91.857,307,235-321,,282;316;320;321
JQ650315,2,81.967,305,2c,91.205,307,235-321,,282;316;320;321
JQ650316,2,81.311,305,2c,90.879,307,235-321,,282;316;320;321
JQ650317,2,83.607,305,2c,91.205,307,235-321,,282;316;320;321
JQ650318,2,83.828,303,2i,93.811,307,235-321,,282;316;320;321
JQ650319,2,83.168,303,2i,94.788,307,235-321,,282;316;320;321
JQ650320,2,81.518,303,2i,92.182,307,235-321,,282;316;320;321
JQ650321,2,82.178,303,2i,93.811,307,235-321,,282;316;320;321
JQ650322,2,83.505,291,2i,92.787,305,236-321,,282;316;320;321
JQ650323,2,83.934,305,2k,92.787,305,235-321,,282;316;320;321
JQ650324,2,81.639,305,2k,92.131,305,235-321,,282;316;320;321
JQ650325,2,84.590,305,2k,92.459,305,235-321,,282;316;320;321
JQ650326,2,83.607,305,2k,91.803,305,235-321,,282;316;320;321
JQ650327,2,84.262,305,2k,91.475,305,235-321,,282;316;320;321
JQ650328,2,84.590,305,2k,91.803,305,235-321,,282;316;320;321
JQ650329,2,84.918,305,2k,91.803,305,235-321,,282;316;320;321
JQ650330,2,85.809,303,2k,92.409,303,235-321,,282;316;320;321
JQ650331,2,84.590,305,2k,92.787,305,235-321,,282;316;320;321
JQ650332,2,84.262,305,2k,92.459,305,235-321,,282;316;320;321
JQ650333,2,85.342,307,2v,90.554,307,234-321,,282;316;320;321
JQ650334,2,82.951,305,2v,94.426,305,234-321,,282;316;320;321
JQ650335,2,84.262,305,2v,93.443,305,234-321,,282;316;320;321
JQ650336,2,84.691,307,2v,99.674,307,234-321,,282;316;320;321
JQ650337,2,83.713,307,2v,96.091,307,234-321,,282;316;320;321
JQ650338,2,85.016,307,2v,96.417,307,234-321,,282;316;320;321
JQ650339,2,84.918,305,2v,95.082,305,234-321,,282;316;320;321
JQ650340,2,81.967,305,2v,91.803,305,234-321,,282;316;320;321
JQ650341,2,83.934,305,2v,91.803,305,234-321,,282;316;320;321
JQ650342,2,82.609,299,2v,85.284,299,235-321,,282;316;320;321
JQ650343,2,82.450,302,2f,85.762,302,234-321,,282;316;320;321
JQ650344,2,81.395,301,2c,85.953,299,234-321,,282;316;320;321
JQ650345,2,82.781,302,2c,86.000,300,234-321,,282;316;320;321
JQ650346,2,81.457,302,2v,84.768,302,234-321,,282;316;320;321
JQ650347,2,81.126,302,2k,84.385,301,234-321,,282;316;320;321
JQ650348,2,80.656,305,2b,92.834,307,235-321,,282;316;320;321
JQ679028,2,85.083,362,2a,87.017,362,219-321,,282;316;320;321
JQ679029,2,80.110,362,2a,81.492,362,219-321,,282;316;320;321
JQ679030,2,84.807,362,2d,85.635,362,219-321,,282;316;320;321
JQ679031,2,85.635,362,2a,87.293,362,219-321,,282;316;320;321
JQ679032,2,85.912,362,2a,86.464,362,219-321,,282;316;320;321
JQ679033,2,84.807,362,2a,85.635,362,219-321,,282;316;320;321
JQ679034,2,84.254,362,2d,86.740,362,219-321,,282;316;320;321
JQ679035,2,84.807,362,2d,85.359,362,219-321,,282;316;320;321
JQ679036,2,87.017,362,2a,86.740,362,219-321,,282;316;320;321
JQ679037,1,84.530,362,1l,86.571,350,219-321,,282;316;320;321
JQ679038,1,84.254,362,1l,86.286,350,219-321,,282;316;320;321
JQ679039,1,83.978,362,1k,85.714,350,219-321,,282;316;320;321
JQ679040,1,85.359,362,1a,85.083,362,219-321,,282;316;320;321
JQ679041,1,82.597,362,1j,85.714,350,219-321,,282;316;320;321
JQ679042,1,82.320,362,1m,84.078,358,219-321,,282;316;320;321
JQ679043,1,83.702,362,1l,88.571,350,219-321,,282;316;320;321
JQ679044,1,83.149,362,1o,83.702,362,219-321,,282;316;320;321
JQ679045,1,81.768,362,1k,83.149,362,219-321,,282;316;320;321
JQ679046,1,85.359,362,1l,89.227,362,219-321,,282;316;320;321
JQ679047,1,86.188,362,1l,88.674,362,219-321,,282;316;320;321
JQ679048,1,84.530,362,1c,85.359,362,219-321,,282;316;320;321
JQ679049,1,85.083,362,1c,85.912,362,219-321,,282;316;320;321
JQ679050,1,85.635,362,1d,85.359,362,219-321,,282;316;320;321
JQ679051,1,84.034,357,1m,84.874,357,219-321,,282;316;320;321
JQ679052,1,83.978,362,1c,87.293,362,219-321,,282;316;320;321
JQ679053,1,82.873,362,1o,85.359,362,219-321,,282;316;320;321
JQ679054,1,82.873,362,1o,85.359,362,219-321,,282;316;320;321
JQ679055,1,82.597,362,1o,86.188,362,219-321,,282;316;320;321
JQ679056,1,81.972,355,1o,85.070,355,219-321,,282;316;320;321
JQ679057,1,83.425,362,1o,84.530,362,219-321,,282;316;320;321
JQ679058,1,82.597,362,1o,84.807,362,219-321,,282;316;320;321
JQ679059,1,84.254,362,1c,86.464,362,219-321,,282;316;320;321
JQ679060,1,83.425,362,1d,88.674,362,219-321,,282;316;320;321
JQ679061,1,85.083,362,1o,87.569,362,219-321,,282;316;320;321
JQ679062,1,85.359,362,1o,88.674,362,219-321,,282;316;320;321
JQ679063,1,85.083,362,1c,87.293,362,219-321,,282;316;320;321
JQ679064,1,84.530,362,1o,87.017,362,219-321,,282;316;320;321
JQ679065,1,87.293,362,1o,87.293,362,219-321,,282;316;320;321
JQ679066,1,85.912,362,1c,88.398,362,219-321,,282;316;320;321
JQ679067,1,83.425,362,1c,86.464,362,219-321,,282;316;320;321
JQ679068,1,80.110,362,1d,83.425,362,219-321,,282;316;320;321
JQ679069,1,80.387,362,1d,83.702,362,219-321,,282;316;320;321
JQ679070,1,79.834,362,1d,82.044,362,219-321,,282;316;320;321
JQ679071,1,82.044,362,1d,84.254,362,219-321,,282;316;320;321
JQ679072,1,82.320,362,1d,83.425,362,219-321,,282;316;320;321
JQ679073,1,81.543,363,1d,84.573,363,219-321,,282;316;320;321
JQ679074,1,81.768,362,1d,83.978,362,219-321,,282;316;320;321
JQ679075,1,80.387,362,1d,82.597,362,219-321,,282;316;320;321
JQ679076,1,83.425,362,1d,84.807,362,219-321,,282;316;320;321
JQ679077,1,82.873,362,1d,83.702,362,219-321,,282;316;320;321
JQ679078,1,82.320,362,1d,83.149,362,219-321,,282;316;320;321
JQ679079,1,83.425,362,1d,83.702,362,219-321,,282;316;320;321
JQ679080,1,82.320,362,1d,85.912,362,219-321,,282;316;320;321
JQ679081,1,83.425,362,1d,85.083,362,219-321,,282;316;320;321
JQ679082,1,82.320,362,1d,87.569,362,219-321,,282;316;320;321
JQ679083,1,82.597,362,1b,84.530,362,219-321,,282;316;320;321
JQ679084,1,86.464,362,1a,86.188,362,219-321,,282;316;320;321
